CODIGO CLIENTE,cluster
1,2
2,2
3,1
4,1
5,1
6,1
7,1
8,5
9,1
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,0
25,2
26,5
27,5
28,4
29,4
30,4
31,5
32,5
33,3
34,5
35,3
36,4
37,2
38,2
39,3
40,1
41,0
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,3
58,1
59,1
60,3
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,1
70,2
71,3
72,3
73,3
74,5
75,2
76,0
77,3
78,3
79,2
80,3
81,0
82,4
83,2
84,2
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,0
94,0
95,0
96,0
97,2
98,0
99,3
100,0
101,0
102,3
103,0
104,0
105,3
106,0
107,0
108,3
109,0
110,0
111,3
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,2
121,2
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,3
134,0
135,0
136,0
137,4
138,0
139,0
140,4
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,4
149,4
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,4
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,4
175,4
176,0
177,4
178,0
179,4
180,0
181,2
182,4
183,0
184,0
185,4
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,4
199,0
200,0
201,0
202,0
203,0
204,0
205,4
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,4
230,0
231,0
232,0
233,0
234,4
235,0
236,0
237,0
238,4
239,0
240,0
241,0
242,0
243,0
244,0
245,3
246,0
247,0
248,0
249,4
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
